#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
2544,529,1,1,1,249053
2543,226,1,0,1,236255
14829,335,1,0,0,180151
2542,251,1,0,0,246209
2541,339,1,0,0,246076
2540,663,1,1,1,247554
14826,127,1,0,0,474124
2539,206,1,0,0,246618
2538,653,1,0,1,247554
2537,429,1,0,1,247554
14823,175,1,0,0,390718
2536,91,1,0,1,249189
14822,1204,1,0,0,0
2535,260,1,0,1,241695
2534,435,1,0,0,249332
2533,119,1,0,0,246483
2531,561,1,0,0,237472
2530,343,1,0,0,254080
2529,887,1,1,0,255328
2528,153,1,0,0,240585
2527,668,1,1,0,246302
14813,179,1,0,0,378751
2526,189,1,0,0,249368
2525,726,1,0,1,238937
14811,136,1,0,0,413549
2524,959,1,0,0,237547
2523,202,1,0,0,256605
2522,520,1,0,0,240269
14808,159,1,0,0,403472
2507,336,1,0,0,246168
2505,185,1,0,0,246483
14791,174,1,0,0,390718
14790,485,1,0,0,21822
14788,190,1,0,0,360253
14787,176,1,0,0,387535
14785,132,1,0,0,461014
14784,179,1,0,0,364657
14782,284,1,0,0,225002
14777,168,1,0,0,400252
14774,140,1,0,0,411980
14771,190,1,0,0,361740
14768,140,1,0,0,410375
14767,233,1,0,0,346026
14765,170,1,0,0,399392
14762,197,1,0,0,348843
14761,136,1,0,0,413548
14760,131,1,0,0,461122
14759,260,1,0,0,283852
14758,195,1,0,0,354358
14735,183,1,0,0,364087
14734,238,1,0,0,321370
14732,1140,1,0,0,0
14731,138,1,0,0,411985
14730,222,1,0,0,346945
14701,304,1,0,0,215530
14698,195,1,0,0,354276
14697,212,1,0,0,348831
14696,135,1,0,0,420945
14695,131,1,0,0,461122
2397,89,1,0,0,253550
2396,82,1,0,0,256080
14669,127,1,0,0,474124
14668,142,1,0,0,410258
14665,203,1,0,0,348833
14663,138,1,0,0,411985
14662,347,1,0,0,167062
14661,227,1,0,0,346945
14660,179,1,0,0,380227
14657,196,1,0,0,354275
14656,1192,1,0,0,0
14654,332,1,0,0,188559
14653,348,1,0,0,167026
14652,627,1,0,0,0
14651,138,1,0,0,411983
14332,234,1,0,0,345817
14293,168,1,0,0,400252
14292,137,1,0,0,411988
14273,101,3,0,1,2143039
14272,30,1,0,0,1345
14266,26,3,0,1,1679261
14261,47,2,0,0,120663
14260,206,3,0,1,1427719
14259,139,3,0,1,1012016
14258,163,4,3,0,3395159
14257,99,1,0,0,13778
14256,212,5,0,0,3320261
14250,360,4,1,1,3080843
14245,53,4,0,2,949034
14236,30,1,0,0,74308
14235,30,1,0,0,74308
14234,76,1,0,0,74308
14230,148,5,0,1,2250524
14177,24,1,0,0,88037
14176,23,2,0,0,90753
14170,149,4,0,0,3134618
14169,145,3,0,0,1815755
14168,125,4,0,0,3022598
14163,113,3,0,1,1748243
14159,137,5,0,0,3470956
14158,154,3,0,0,829105
14157,48,2,0,0,1177181
14156,19,1,0,0,111715
14152,116,3,1,0,1897114
14151,63,2,1,0,1178712
14147,119,2,2,0,2042959
14139,87,1,0,0,117699
14132,24,2,0,1,769890
14128,44,2,0,1,756481
14127,25,2,0,1,769890
14125,58,3,0,1,844416
14124,43,2,0,1,756481
14123,37,2,0,1,769890
14120,92,4,0,2,2453237
14119,73,3,0,1,841222
14118,94,4,0,2,2447067
14117,228,3,1,0,3703148
14116,210,3,1,1,3577525
14115,163,4,0,2,2441262
14113,72,4,0,1,1846296
14112,35,3,0,1,904410
14111,35,3,0,1,903545
14109,707,3,0,1,825346
14107,63,2,0,1,734229
14106,204,2,0,1,721548
14105,71,2,0,1,731689
14104,70,2,0,1,731689
14103,62,2,0,1,734236
14102,63,2,0,1,734234
14101,35,2,0,1,769890
14100,35,2,0,1,769890
14098,59,3,0,1,844413
14097,64,3,0,1,844402
14095,91,3,0,1,841200
14094,42,3,0,1,901017
14093,199,5,1,1,1088051
14092,63,3,0,1,844409
14091,142,5,0,1,2072413
14090,43,3,0,1,869573
14089,43,3,0,1,866654
14088,153,4,1,2,2554982
14087,75,3,0,1,841226
14086,143,4,1,1,1557226
14085,43,3,0,1,866654
14084,102,3,0,1,838376
14083,625,6,1,1,3430967
14082,106,4,0,1,1886566
14081,305,4,0,1,2198705
14080,102,3,0,1,838376
14079,67,3,0,1,842321
14077,81,3,0,1,841199
14076,237,4,1,1,2519533
14075,54,3,0,1,866654
14073,137,4,0,2,2136984
14072,1062,6,0,2,2318224
14071,32,2,0,1,769890
14070,68,4,0,1,1717646
14069,37,2,0,1,769890
14068,115,5,0,2,3149025
14067,147,4,0,2,2122023
14066,185,4,0,2,2135562
14065,229,4,0,2,2116266
14064,114,3,0,1,835397
14063,55,3,0,1,855375
14062,295,3,0,1,838888
14060,54,5,0,1,2381406
14059,62,4,0,1,2479540
14057,186,3,0,1,847535
14055,83,3,0,1,843773
14054,53,3,0,1,866654
14053,62,1,0,0,83455
14051,49,3,0,1,866654
14050,103,2,0,1,728838
14049,47,3,0,1,866654
14047,118,4,0,1,1017374
14046,392,5,0,2,2561738
14045,98,3,0,1,838379
14044,119,5,0,1,2491517
14043,101,1,0,0,78059
14042,160,4,0,1,2308108
14041,101,1,0,0,78059
14040,141,1,0,0,75078
1753,110,1,0,0,234415
14039,86,4,0,1,3189334
1752,260,1,0,0,363346
14038,44,1,0,0,105701
1751,97,1,0,0,363346
14037,79,3,0,1,841227
1750,94,1,0,0,234415
14036,158,3,0,1,833791
1749,351,1,0,0,234415
14035,206,4,0,1,1013054
1748,339,1,0,0,254852
14034,579,4,1,1,1061396
1747,370,1,0,0,370132
14033,235,4,0,1,1022811
14032,74,3,0,1,841223
1745,149,1,1,0,373453
14031,239,3,0,1,829952
1744,800,1,3,0,370132
14030,36,3,0,1,903068
1743,981,1,2,0,363346
14029,163,4,0,1,1017364
14028,106,3,1,1,879427
14027,94,4,0,1,2346383
14026,59,3,0,1,844416
14025,180,4,0,1,2361306
14024,191,4,0,1,2291072
14023,123,3,0,1,1468213
14022,223,3,0,1,832540
14021,248,4,0,1,1008750
14019,475,4,0,2,2026994
14017,297,4,1,1,2950431
1729,207,1,0,1,281634
14015,239,4,1,1,1833781
1728,123,1,0,0,370619
1727,366,1,4,0,370619
14013,49,4,0,2,2238955
1726,322,1,1,0,370619
1725,342,1,1,0,370619
14011,351,3,0,1,825349
1724,251,1,0,0,240516
1723,729,1,3,0,370619
14009,146,3,0,1,835405
1722,206,1,0,0,241688
1721,872,1,1,0,370619
1720,541,1,0,0,365765
14006,52,1,0,0,105332
1719,91,1,0,0,241688
1718,651,1,1,0,377405
14004,879,3,0,1,825346
1717,366,1,0,0,285174
1716,1175,1,1,0,374312
14002,83,3,0,1,841222
1715,733,1,1,0,370619
14001,31,3,0,1,904410
1714,242,1,0,0,370619
14000,112,2,0,1,725868
1713,208,2,1,1,362601
13999,42,2,0,1,769890
13998,30,3,0,1,904410
13997,42,3,0,1,866654
13996,30,3,0,1,904410
13995,102,3,0,1,841199
13994,244,4,0,2,2437639
13993,111,5,0,1,3234007
13992,602,6,1,1,2992594
13991,211,4,0,1,2060361
13990,37,3,0,1,903069
13988,99,3,0,1,838377
13986,132,4,0,1,2310717
13984,86,3,0,1,855643
13982,213,3,0,1,847535
13980,85,4,0,1,2552640
13979,193,3,0,1,831088
13978,71,3,0,1,841199
13977,200,1,0,0,70768
13976,129,4,0,1,2964239
13975,128,3,0,1,838376
13974,71,4,0,1,857173
13973,67,3,0,1,879427
13972,45,3,0,1,866654
13971,132,4,0,1,2100701
13970,79,3,0,1,843777
13969,235,4,0,2,2368371
13968,57,3,0,1,893854
13967,199,3,0,1,846592
13966,60,5,0,2,1133266
13965,265,5,1,2,2545847
13964,135,1,0,0,75078
13963,48,3,0,1,866654
13962,104,3,0,1,838376
13961,216,3,0,1,849455
13959,63,2,0,0,215874
13958,112,2,0,0,185934
13956,40,1,0,0,111013
13954,30,1,0,0,119110
13952,96,2,0,0,187599
13951,67,2,0,0,192986
13949,75,2,0,0,190446
13948,91,2,0,0,190446
13947,95,2,0,0,190446
13946,59,2,0,0,215874
13945,71,2,0,0,192997
13944,116,2,0,0,190442
13943,74,2,0,0,196064
13942,44,3,0,0,1690017
13941,56,2,0,0,193636
13940,42,2,0,0,238120
13939,48,3,0,0,229283
13937,308,4,0,1,1311725
13936,88,2,0,0,190446
13935,376,2,0,0,327592
13934,58,2,0,0,215515
13933,55,2,0,0,210623
13932,77,3,0,0,1671810
13931,250,3,0,0,1449287
13930,111,3,0,0,863691
13929,136,2,0,0,190419
13928,176,3,0,0,1167159
13927,211,2,0,0,181761
13926,34,1,0,0,119110
13925,96,2,0,0,190419
13924,31,2,0,0,253630
13923,128,2,0,0,190420
13922,210,2,0,0,208961
13921,117,2,0,0,184625
13920,148,3,0,0,215011
13919,161,3,0,0,198024
13918,225,4,0,1,1879090
13917,119,2,0,0,184625
13916,138,4,0,0,2682939
13915,326,3,1,0,2620651
1628,129,1,0,0,370619
13914,104,2,0,0,187596
1627,84,1,0,0,370619
13913,466,5,0,1,2268950
13912,180,3,0,0,1449990
13911,88,2,0,0,193000
13910,103,3,0,0,1715607
13909,106,3,0,0,1705677
13908,141,3,0,1,579296
13907,68,3,0,0,1664064
13906,153,2,0,0,184625
13905,65,3,0,0,1667779
13904,194,2,0,0,486135
13903,83,2,0,0,192992
13902,79,2,0,0,217643
13901,168,2,0,0,203005
13900,70,2,0,0,233259
13899,477,6,0,0,2840738
13898,249,5,1,1,2870414
13897,176,3,0,1,1474249
13896,205,2,0,0,183011
13895,60,1,0,0,83459
13894,170,2,0,0,183152
13893,123,1,0,0,75080
13892,132,4,0,0,2109761
13891,311,4,0,0,1805735
13890,561,5,2,0,2554772
13889,375,3,0,0,556727
13888,126,2,0,0,580519
13887,77,2,0,0,192984
13886,174,2,0,0,181761
13885,113,2,0,0,190443
13884,122,2,0,0,503366
13883,91,2,0,0,190446
13882,262,2,0,0,197292
13881,147,2,0,0,184625
13880,210,2,0,0,181761
13879,162,2,0,0,208166
13878,599,1,0,0,65029
13877,131,3,0,0,1658260
13876,192,4,0,0,3664075
13875,71,3,0,0,1689022
13874,105,3,2,1,1826674
13873,46,2,0,0,221965
13872,46,1,0,0,105701
13871,92,3,0,0,618039
13870,70,1,0,0,80909
13869,74,1,0,0,80906
13868,55,2,0,0,215874
13867,112,2,1,0,249910
13866,170,3,0,0,2531925
13865,100,2,0,0,211709
13864,100,2,0,0,211709
13863,280,4,0,1,1519438
13862,379,2,0,0,174569
13861,315,4,0,0,2625901
13860,109,2,0,0,189994
13859,92,2,0,0,213097
13858,119,2,0,0,184618
13857,114,2,0,0,190419
13856,117,3,0,1,1604150
13855,66,2,0,0,217969
13854,272,2,0,0,202959
13853,76,1,0,0,80905
13852,105,2,0,0,189994
13851,607,4,1,1,2190395
13850,114,2,0,0,187596
13849,70,2,0,0,192992
13848,71,2,0,0,220193
13846,279,2,0,0,201769
13845,51,2,0,0,228313
13844,81,2,0,0,245183
13843,49,2,0,0,242720
13842,57,2,0,0,220836
13841,137,2,0,0,211817
13840,50,2,0,0,228313
13839,80,2,0,0,211825
13838,143,2,0,0,210379
13836,59,2,0,0,215513
13835,66,2,0,0,220829
13834,99,2,0,0,190179
13833,327,5,0,1,1702349
13832,31,1,0,0,119110
13831,64,2,0,0,193627
13830,92,2,1,0,228647
13829,51,2,0,0,243074
13828,725,4,0,0,1693811
13827,151,2,0,0,184617
13826,89,2,0,0,190442
13825,68,2,0,0,192984
13824,170,4,0,0,1996657
13823,31,1,0,0,119110
13822,29,1,0,0,119110
13821,31,1,0,0,119110
13820,30,1,0,0,119110
13819,29,1,0,0,119110
13818,29,1,0,0,119110
13817,31,1,0,0,119110
13816,25,1,0,0,119110
13815,32,1,0,0,119110
13814,46,2,0,0,229283
13813,588,4,1,0,2829446
13812,63,2,0,0,193638
13811,592,4,1,1,2753041
13810,253,3,0,0,2834025
13809,124,3,2,0,2326068
13799,27,4,0,1,1430297
13796,76,1,0,0,79436
13794,96,1,0,0,81284
13793,124,4,0,0,1184895
13789,22,2,0,0,4363
13787,22,2,0,0,4363
13786,52,3,0,2,1128169
13779,46,4,2,0,3459750
13778,192,4,0,1,2907016
26061,53,1,0,0,84007
26059,231,1,0,0,125463
26057,160,1,0,0,125795
26056,237,1,0,0,125795
26054,78,1,1,0,136181
13766,237,6,0,1,2185859
13765,35,2,0,0,156339
26051,50,1,0,0,137009
26050,51,1,0,0,137009
13763,43,2,0,0,231155
26049,63,1,0,0,201448
13762,171,4,3,1,1855345
13761,277,6,1,0,2552316
26047,53,1,0,0,609571
13760,205,6,1,1,4277277
26046,60,1,0,0,609641
13756,42,2,0,0,301081
13755,34,2,0,0,302542
13754,65,2,0,0,295615
26038,37,1,0,0,1007106
13751,109,5,3,1,2849869
13750,190,4,2,2,2981908
13748,134,2,0,0,399840
13746,39,3,0,0,1868223
13731,108,5,0,0,1819929
13725,93,4,0,0,1864987
13724,25,2,0,0,370080
13723,21,2,0,0,370080
26009,125,2,0,1,760317
26008,88,1,0,0,109537
26007,317,1,0,0,109537
26006,72,1,0,0,109537
13719,52,2,0,0,476375
26005,65,1,0,0,1203653
13717,41,2,0,0,486306
26003,131,2,0,1,808551
13716,141,3,1,1,3487151
26001,237,2,1,0,1224050
13714,236,6,1,1,3778267
13712,149,2,0,0,434893
25998,179,1,0,0,277555
13711,177,7,3,1,3277012
25996,42,2,1,0,1369544
25995,32,1,0,0,421276
25994,29,1,0,0,421276
25993,25,1,0,0,421276
25992,28,1,0,0,421276
25991,27,1,0,0,421276
25990,32,1,0,0,421276
25989,29,1,0,0,421276
25988,31,1,0,0,421276
13701,30,2,0,0,536009
25987,27,1,0,0,421276
13694,44,2,0,0,555442
25979,51,2,1,0,1677403
13692,115,2,0,0,496172
25978,41,1,1,0,610488
13691,196,5,0,0,2560318
25977,39,1,1,0,610488
13690,75,4,0,0,1574305
25976,39,1,1,0,610488
13689,60,5,0,0,2124007
25975,35,1,1,0,610488
13688,85,4,0,1,2569494
25974,86,1,1,0,610488
13687,293,2,0,0,3820428
25973,28,1,1,0,610488
13686,87,6,0,0,3837047
13685,269,4,2,0,3611117
25971,76,1,1,0,610488
13684,363,4,1,1,3904537
13683,596,7,4,1,5045646
13681,80,5,0,1,3026656
25966,74,2,0,1,1350195
25965,63,1,0,0,699415
13678,60,5,0,0,3765717
25964,35,1,0,0,699415
13677,73,4,0,0,1570183
25963,99,1,0,0,699415
25962,52,1,0,0,699415
25961,90,2,0,0,1766330
13673,137,2,0,0,568865
25959,43,2,0,1,1409965
13672,298,4,1,0,2893797
25958,81,2,0,0,1826213
25957,106,1,0,0,759934
25956,84,1,0,0,759934
13669,115,5,0,1,2017071
25954,168,2,1,0,2010014
13667,54,3,0,0,1040011
25953,72,2,1,0,2010014
13666,48,5,0,0,3063855
13665,56,6,1,0,5008047
25951,137,2,0,1,1633149
13664,63,2,0,0,624763
25950,70,2,0,1,1639201
25948,62,2,0,0,1946706
25944,29,2,0,0,1969148
25943,41,1,0,0,902869
13651,41,3,0,0,1085182
13650,38,2,0,0,702797
25936,63,1,0,0,967248
13649,74,3,0,0,731618
25935,78,2,0,0,2144488
13648,49,2,0,0,671340
25934,145,2,0,0,2144488
13647,137,5,4,1,3987985
25933,88,2,0,0,2144488
25932,90,2,0,0,2144488
25931,82,2,0,0,2144488
25930,63,1,0,0,2145125
13643,101,2,0,0,533260
25929,66,2,0,0,2144488
13642,152,2,0,0,699723
25928,54,2,0,0,2144488
13641,101,2,0,0,527340
25927,213,1,0,0,2145125
13640,141,2,0,0,699723
25925,56,1,0,0,1078209
25924,229,2,0,0,1399920
25923,59,1,0,0,983785
25922,49,1,0,0,983785
25921,47,1,0,0,983785
25920,322,2,1,0,1509457
25919,89,1,0,0,983785
25918,194,2,0,0,2050064
25917,171,2,0,1,1638459
25916,1081,2,0,1,2029611
13628,68,2,0,0,2145120
25914,1081,1,0,0,986196
13627,147,5,0,0,4094674
13626,110,4,0,0,3816944
13625,73,4,0,0,3097716
25911,1575,1,0,0,986262
13624,128,6,0,1,4390356
25910,1081,1,0,0,986262
13623,35,3,0,0,2069011
13622,58,3,0,0,3110999
13621,66,2,0,0,2002190
13620,59,3,0,0,3015387
13619,151,3,1,0,3535694
13618,84,4,0,0,3044208
13617,130,5,0,0,3753358
13616,37,2,0,0,2017837
13615,162,4,1,0,3027915
13614,58,3,0,0,3015387
13612,44,2,0,0,2013817
13611,39,3,0,0,2719754
13610,91,5,0,0,4467307
13609,81,3,0,0,3074918
13608,38,2,0,0,2013817
13607,43,2,0,0,2013817
13606,45,3,0,1,2423333
13605,70,3,1,0,2173941
13603,226,3,0,0,3563434
13602,155,5,0,0,3634136
13601,454,4,3,0,4817892
13600,32,2,0,0,709204
13599,261,5,2,2,2304264
13598,98,6,0,0,4843048
13597,156,3,1,0,3601243
13596,274,5,0,0,4620771
13595,206,5,0,0,2397820
13594,64,4,0,0,2767355
13593,46,3,0,0,1642987
13592,503,7,0,1,3751066
13591,149,5,0,0,1741907
13590,394,6,3,1,4772509
13589,134,5,0,0,2623476
13588,63,3,0,0,2773672
13587,268,6,0,0,4440668
13585,50,4,1,0,4092561
13584,94,4,0,1,2123222
13583,124,5,0,0,3085382
13575,121,3,0,0,2159755
13574,130,5,0,1,3571442
13573,43,2,0,0,571806
13572,54,2,0,0,1957933
13570,44,2,0,0,577562
13569,91,5,0,0,2700981
13568,158,8,0,1,3051120
1277,530,1,0,0,356093
13563,214,5,0,1,3236563
1276,22,1,0,0,211390
1274,65,5,2,0,329430
25847,853,1,0,1,1100563
25845,485,1,0,1,1100563
13558,99,5,0,1,2536629
13554,138,1,0,0,465699
13546,32,1,0,0,471880
25832,436,3,1,0,1978691
13545,70,1,0,0,465699
25828,93,2,2,0,2371722
25826,68,2,1,0,2569716
25823,24,1,0,0,1423731
13530,128,2,0,0,765983
13520,80,2,0,0,476576
25804,33,2,0,0,1552344
13517,112,2,0,0,786805
25803,46,2,0,0,2483564
13516,207,5,2,0,4068417
13515,422,5,2,0,3018306
13513,66,2,0,0,508730
13512,163,4,0,1,1626404
13509,108,3,0,0,435104
13508,82,2,0,0,399927
25794,165,3,0,1,2143083
25793,132,1,0,0,1778660
13506,76,2,0,0,580322
25792,40,2,0,0,2450499
13505,65,2,0,0,372767
13504,50,2,0,0,406139
13503,39,2,0,0,413259
25789,91,2,1,0,2875511
13502,25,2,0,0,420315
25787,89,1,0,0,1241014
13498,1004,4,6,0,4756367
25783,76,2,1,0,2551969
13496,70,2,1,0,187963
13495,150,4,1,0,1189511
25781,105,2,0,1,1545668
13493,99,2,2,0,616491
13492,65,4,0,1,2263416
13491,529,6,2,1,3918587
13485,144,1,0,0,141139
13484,210,1,0,0,140081
13483,207,1,0,0,505769
13480,139,2,0,0,169988
13479,158,5,2,0,2755055
25765,50,2,0,0,2431735
13478,136,1,0,0,142541
13477,146,1,0,0,141270
13476,162,1,0,0,141573
25761,22,1,0,0,1369753
25757,186,3,0,1,2734874
13470,171,1,0,0,142788
25756,176,2,1,0,3178209
13469,95,1,0,0,508689
25755,209,1,1,0,2001757
13468,398,1,0,0,142788
25754,68,2,0,0,1481159
13467,188,1,0,0,170507
13466,134,1,0,0,142788
13464,53,1,0,0,512987
25750,121,3,0,1,2136262
25749,193,3,1,0,3200795
25746,77,3,1,1,1956030
1169,116,1,0,0,238873
13455,32,1,0,0,147086
1168,256,1,0,0,238873
13454,699,1,0,0,147299
1167,351,1,0,0,238873
1166,317,1,0,0,238873
1165,523,1,0,0,238873
1164,251,1,0,0,238873
25737,96,2,0,1,2693742
1163,339,1,0,0,238873
1162,663,1,0,0,238873
25735,40,3,0,1,2864862
1161,206,1,0,0,238873
25734,19,1,0,0,1246902
1160,653,1,0,0,238873
25733,46,1,0,0,1266844
1159,429,1,0,0,238873
1158,91,1,0,0,238873
25731,62,3,0,1,2040478
1157,435,1,0,0,238873
25730,56,2,0,0,1409008
1156,119,1,0,0,238873
1154,338,1,0,0,238873
1153,889,1,0,0,238873
1152,662,1,0,0,238873
1151,189,1,0,0,238873
25724,252,2,0,0,3367875
1150,202,1,0,0,238873
25723,115,1,1,0,2192059
13436,45,2,0,0,244239
13435,123,3,0,0,596125
13434,94,3,0,0,223245
13433,120,5,1,0,2979130
13432,38,2,0,0,194424
13431,26,2,0,0,249986
25717,142,1,1,0,1337016
25716,242,1,1,0,1337016
25715,227,1,1,0,1337016
25713,55,1,2,0,2351922
13425,61,2,0,0,1632526
13424,48,2,0,0,248250
25708,109,1,1,0,2345076
13417,71,3,0,0,1282769
13416,116,7,1,1,3327821
13415,88,4,0,1,1063870
13414,106,4,1,0,1231548
13413,44,4,0,0,1575613
13412,68,2,0,0,166307
13411,49,3,0,0,1625408
13406,44,3,0,0,880771
13404,62,2,0,0,172782
13403,68,5,0,2,2178928
13401,61,2,0,0,176213
13400,223,4,0,0,203723
13398,59,1,0,0,116438
13397,97,1,0,0,224398
13394,123,2,0,0,600806
13393,335,7,0,0,4797653
25679,174,2,1,0,1807078
25677,134,3,0,1,2151176
13390,87,5,0,1,2367044
13389,41,3,0,0,665686
25675,239,1,0,0,2268734
13388,103,3,0,0,643321
13387,41,3,0,0,665633
25672,59,2,0,0,3332661
13381,67,3,0,0,481562
13380,45,2,0,0,228424
13377,53,2,0,0,215405
13376,374,5,0,1,2675787
13375,81,3,0,0,1264932
13373,48,2,0,0,239715
25657,337,1,1,0,2506298
13367,59,3,0,0,1258634
25653,35,1,0,0,1530840
13366,152,6,1,1,2522209
13365,95,1,0,0,153493
13364,45,1,0,0,227893
13363,244,1,0,0,211396
25649,73,1,0,0,1474198
13362,42,1,0,0,142292
25648,1938,2,2,1,3592915
13361,71,1,0,0,213412
25647,24,2,0,0,2540855
13360,74,1,0,0,227174
25646,28,1,0,0,1474436
13359,101,1,0,0,213412
25645,965,1,2,0,1851568
13358,34,1,0,0,142258
13357,74,1,0,0,158900
13356,81,1,0,0,158900
13355,41,1,0,0,142292
13353,96,2,1,0,180929
25638,37,1,0,0,1473974
13351,136,3,1,0,796844
1063,89,1,0,0,238873
13349,77,3,0,0,623581
1062,82,1,0,0,238873
13348,85,2,0,0,366031
1059,71,1,0,0,244868
1058,43,1,0,0,244868
1057,22,1,0,0,243961
25630,375,2,2,1,3484610
1056,32,1,0,0,238055
1055,31,1,0,0,238206
25628,56,1,0,0,1465118
1054,31,1,0,0,238055
13340,226,2,0,0,894745
1053,31,1,0,0,238055
13339,89,2,0,0,848349
1052,31,1,0,0,238055
13338,116,2,0,0,890884
1051,34,1,0,0,230795
13337,177,1,0,0,245523
1050,31,1,0,0,243961
25623,219,2,1,0,2285923
13336,424,1,0,0,245523
1049,31,1,0,0,243961
25622,77,2,1,0,1737770
13335,304,2,0,0,851730
1048,31,1,0,0,240951
13334,649,1,0,0,245415
1047,183,1,0,0,225077
1046,96,1,0,0,225077
1045,33,1,0,0,230795
25618,76,2,1,0,2206626
1044,87,1,0,0,225077
13330,70,3,1,1,796562
25616,73,2,0,0,1605926
13329,187,6,0,2,2002223
1042,44,1,0,0,224791
13328,270,5,4,2,4531982
1041,90,1,0,0,223626
25614,51,2,0,0,3560230
13327,56,2,0,0,259472
1040,37,1,0,0,225078
1039,47,1,0,0,223646
13325,207,6,1,2,3719287
13324,42,3,0,0,431924
1037,71,1,0,0,222031
13323,35,1,0,0,220878
1036,43,1,0,0,223590
1035,43,1,0,0,222395
1034,140,1,0,0,245018
13320,108,1,0,0,183639
13319,34,3,1,0,444602
1032,101,1,0,0,222000
13318,37,2,1,0,481233
13317,33,3,1,0,444602
13316,158,3,1,0,672205
13314,57,3,0,0,2262589
13313,49,3,0,0,2265941
13311,19,2,0,0,212319
25596,40,1,0,0,1641971
25595,152,3,0,1,2403490
25594,84,3,0,0,3693237
1020,254,1,0,0,207816
25593,274,3,0,0,3693237
13306,47,4,0,0,3345220
25592,122,2,0,0,2709452
13305,51,1,0,0,272267
25591,94,3,0,0,3693237
13304,60,5,0,0,3305774
25590,259,3,2,1,3423102
13303,48,5,0,1,2602820
25589,252,2,2,0,3890575
13302,79,1,0,0,241752
25588,67,3,0,0,3820189
13301,335,1,0,0,241752
25587,70,3,0,0,3820189
13300,30,1,0,0,241752
25586,183,3,1,1,3723793
13299,30,1,0,0,241752
13296,45,2,0,0,348831
13295,268,4,2,1,610331
13294,90,6,1,1,3759800
1007,310,1,0,0,201020
25580,256,2,3,0,2765684
13293,28,2,0,0,355728
1006,528,1,0,0,201020
13292,25,2,0,0,355728
1005,106,1,0,0,193674
1003,197,1,0,0,191318
1002,214,1,0,0,197744
13288,121,2,0,0,439401
1001,20,1,0,0,189398
13287,151,6,0,1,3238359
1000,16,1,1,0,194567
13286,32,2,0,0,379996
999,92,1,0,0,189161
13285,68,2,0,0,330211
13284,37,2,0,0,379996
13282,57,1,0,0,312799
13281,69,5,0,2,959300
994,115,1,0,0,189660
25567,54,2,0,0,2300055
13280,124,5,1,0,2598100
993,65,1,0,0,192658
25566,32,2,0,0,2300059
13279,31,2,0,0,427740
992,116,1,0,0,189384
13278,36,2,0,0,424859
991,116,1,0,0,189384
25564,194,3,1,0,3269686
13277,30,1,0,0,501061
990,110,1,0,0,192658
13276,59,2,0,1,621192
989,119,1,0,0,199089
988,141,1,0,0,187924
987,189,1,0,0,198141
25560,60,3,0,1,3191438
986,89,1,0,0,199290
25559,270,2,0,0,3263664
985,82,1,0,0,192658
25558,267,2,0,0,3374336
984,108,1,0,0,192658
25557,116,2,0,0,4029388
983,311,1,0,0,189271
13269,36,1,0,0,348694
982,213,1,2,0,199756
25555,68,1,0,0,1066505
13268,36,2,0,0,1661776
25554,35,1,0,0,1076823
13267,40,1,0,0,348694
13266,37,1,0,0,348694
13265,26,1,0,0,353019
13261,95,2,0,0,426675
13260,49,3,0,0,2558595
13259,59,4,0,0,3267370
972,138,1,0,0,211695
13258,31,2,0,0,493138
971,177,1,0,0,208772
13257,296,1,0,0,422376
970,200,1,0,0,201101
13253,64,3,0,0,1030419
966,165,1,0,0,190960
965,88,1,0,0,190720
13251,205,5,0,1,3117068
964,77,1,0,0,190720
13250,176,4,1,0,2698030
963,261,1,0,0,190828
13249,160,8,3,0,4996396
962,89,1,0,0,190720
13248,136,5,2,0,3475939
961,102,1,0,0,190720
13247,630,4,0,0,4322468
960,197,1,0,0,190720
959,230,1,0,0,190828
13243,118,6,0,2,4839856
956,161,1,0,0,190720
955,90,1,0,0,194985
13241,56,3,0,0,234321
954,91,1,0,0,194985
953,94,1,0,0,194985
952,93,1,0,0,194985
951,90,1,0,0,195085
950,70,1,0,0,195085
949,119,1,0,0,195299
13235,599,3,0,0,1338834
948,69,1,0,0,195299
13234,19,3,0,0,612012
945,343,1,0,0,195305
944,1391,1,0,0,195305
943,131,1,0,0,195305
940,137,1,0,0,211377
13226,244,9,0,0,2894188
939,205,1,0,0,195379
13225,169,9,0,0,2284842
938,113,1,0,0,195379
937,108,1,0,0,195379
13223,67,2,0,0,66265
936,372,1,0,0,195379
13222,90,5,0,0,1842886
935,151,1,0,0,195379
934,86,1,0,0,195379
13220,423,5,0,0,19562
13219,236,5,0,0,19562
932,94,1,0,0,196317
13218,424,6,0,0,435697
931,106,1,0,0,196507
929,225,1,0,0,190416
13212,49,2,0,0,119086
924,95,1,0,0,197861
923,177,1,0,0,197861
922,92,1,0,0,197861
921,147,1,0,0,194038
13199,82,2,0,0,127309
13198,155,9,3,1,1710604
911,56,1,0,0,173487
25484,296,2,2,0,3963043
910,34,1,0,0,173487
13196,64,2,0,0,515987
909,18,1,0,0,187741
13195,64,2,0,0,515987
908,411,1,0,0,288278
13194,94,2,0,0,521630
907,48,1,0,0,173487
25480,295,2,2,1,3683826
